"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"Portugal","Europe & Central Asia","High income",2004,25765,68.7,0.5,10.42
"Portugal","Europe & Central Asia","High income",2005,24326,68.4,0.5,10.42
"Portugal","Europe & Central Asia","High income",2006,25583,69.4,0.5,10.42
"Portugal","Europe & Central Asia","High income",2007,27247,69.9,0.5,10.42
"Portugal","Europe & Central Asia","High income",2008,26392,69.5,0.5,10.42
"Portugal","Europe & Central Asia","High income",2009,30594,70.2,0.5,10.42
"Portugal","Europe & Central Asia","High income",2010,28148,69.4,0.5,10.42
"Portugal","Europe & Central Asia","High income",2011,29999,70.7,0.5,10.42
"Portugal","Europe & Central Asia","High income",2012,28806,71,3.8,10.42
"Portugal","Europe & Central Asia","High income",2013,33224,71.4,5.1,10.42
"Portugal","Europe & Central Asia","High income",2014,32576,72,9.7,10.42
"Portugal","Europe & Central Asia","High income",2015,32172,71.4,17.9,10.42
"Portugal","Europe & Central Asia","High income",2016,33752,72.7,18.2,10.42
"Portugal","Europe & Central Asia","High income",2017,33602,72,22.1,10.42
"Portugal","Europe & Central Asia","High income",2018,33415,72,29.4,10.42
"Portugal","Europe & Central Asia","High income",2019,34904,73.9,35,10.42
"Portugal","Europe & Central Asia","High income",2020,35968,73.6,42.7,10.42
"Portugal","Europe & Central Asia","High income",2021,39209,73.9,47.1,10.42
"Portugal","Europe & Central Asia","High income",2022,39383,74.2,50.7,10.42
"Greece","Europe & Central Asia","High income",2000,22047,71.6,0.5,14.37
"Greece","Europe & Central Asia","High income",2001,23398,72.5,0.5,14.37
"Greece","Europe & Central Asia","High income",2002,21548,72.7,0.5,14.37
"Greece","Europe & Central Asia","High income",2003,24150,72.1,0.5,14.37
"Greece","Europe & Central Asia","High income",2004,24601,73.5,0.5,14.37
"Greece","Europe & Central Asia","High income",2005,25033,73.6,0.5,14.37
"Greece","Europe & Central Asia","High income",2006,25618,73.5,0.5,14.37
"Greece","Europe & Central Asia","High income",2007,25802,74.8,0.5,14.37
"Greece","Europe & Central Asia","High income",2008,26316,74.6,0.5,14.37
"Greece","Europe & Central Asia","High income",2009,28401,74.3,0.5,14.37
"Greece","Europe & Central Asia","High income",2010,28012,75.2,0.5,14.37
"Greece","Europe & Central Asia","High income",2011,29916,75.3,0.5,14.37
"Greece","Europe & Central Asia","High income",2012,29254,75.3,1.2,14.37
"Greece","Europe & Central Asia","High income",2013,29427,74.4,7.7,14.37
"Greece","Europe & Central Asia","High income",2014,32473,75.8,8.7,14.37
"Greece","Europe & Central Asia","High income",2015,31777,76.3,13.7,14.37
"Greece","Europe & Central Asia","High income",2016,33883,76.9,22.6,14.37
"Greece","Europe & Central Asia","High income",2017,32270,77,25,14.37
"Greece","Europe & Central Asia","High income",2018,34692,77.3,28.8,14.37
"Greece","Europe & Central Asia","High income",2019,34848,78.1,32.4,14.37
"Greece","Europe & Central Asia","High income",2020,38237,77.8,41.4,14.37
"Greece","Europe & Central Asia","High income",2021,38440,77.7,44,14.37
"Greece","Europe & Central Asia","High income",2022,38527,78.2,50.4,14.37
"Poland","Europe & Central Asia","High income",2000,46490,72.5,0.5,15.04
"Poland","Europe & Central Asia","High income",2001,44195,73.1,0.5,15.04
"Poland","Europe & Central Asia","High income",2002,48049,72.9,0.5,15.04
"Poland","Europe & Central Asia","High income",2003,50817,72.5,0.5,15.04
"Poland","Europe & Central Asia","High income",2004,52716,73.5,0.5,15.04
"Poland","Europe & Central Asia","High income",2005,51245,74.2,0.5,15.04
"Poland","Europe & Central Asia","High income",2006,53277,73.5,0.5,15.04
"Poland","Europe & Central Asia","High income",2007,51672,73.8,0.5,15.04
"Poland","Europe & Central Asia","High income",2008,52245,74.8,0.5,15.04
"Poland","Europe & Central Asia","High income",2009,56052,75.1,0.5,15.04
"Poland","Europe & Central Asia","High income",2010,57982,75.9,0.5,15.04
"Poland","Europe & Central Asia","High income",2011,58678,75.7,0.5,15.04
"Poland","Europe & Central Asia","High income",2012,58948,76.2,4.7,15.04
"Poland","Europe & Central Asia","High income",2013,59666,76.4,7.1,15.04
"Poland","Europe & Central Asia","High income",2014,65258,76.9,9.3,15.04
"Poland","Europe & Central Asia","High income",2015,67020,77.3,15.1,15.04
"Poland","Europe & Central Asia","High income",2016,66336,76.7,20,15.04
"Poland","Europe & Central Asia","High income",2017,71853,77.2,24.3,15.04
"Poland","Europe & Central Asia","High income",2018,70060,78.2,29.8,15.04
"Poland","Europe & Central Asia","High income",2019,73913,77.2,35.2,15.04
"Poland","Europe & Central Asia","High income",2020,72106,77.4,42.3,15.04
"Poland","Europe & Central Asia","High income",2021,76795,78.8,48.4,15.04
"Poland","Europe & Central Asia","High income",2022,78843,79,52.9,15.04
"Czech Republic","Europe & Central Asia","High income",2000,10035,69.9,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2001,9746,69.7,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2002,10513,70.8,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2003,10336,71.2,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2004,11018,70.3,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2005,10933,72.2,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2006,11076,72.3,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2007,11145,71.6,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2008,11502,72.1,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2009,12017,72.8,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2010,12437,73.1,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2011,12962,72.8,0.5,10.43
"Czech Republic","Europe & Central Asia","High income",2012,13052,73.3,2.2,10.43
"Czech Republic","Europe & Central Asia","High income",2013,13914,75.1,4.6,10.43
"Czech Republic","Europe & Central Asia","High income",2014,13243,74.6,11,10.43
"Czech Republic","Europe & Central Asia","High income",2015,14325,75.1,17,10.43
"Czech Republic","Europe & Central Asia","High income",2016,14843,74.5,17.9,10.43
"Czech Republic","Europe & Central Asia","High income",2017,15030,75,27,10.43
"Czech Republic","Europe & Central Asia","High income",2018,15113,74.9,28.9,10.43
"Czech Republic","Europe & Central Asia","High income",2019,15317,75.8,36.5,10.43
"Czech Republic","Europe & Central Asia","High income",2020,15280,76,38.3,10.43
"Czech Republic","Europe & Central Asia","High income",2021,15599,77.2,46.9,10.43
"Czech Republic","Europe & Central Asia","High income",2022,17101,76.5,54.6,10.43
"Hungary","Europe & Central Asia","Upper middle income",2000,2523,63.6,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2001,2742,64.3,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2002,2736,64,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2003,2990,63.9,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2004,3259,64.8,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2005,3185,65.1,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2006,3345,65.5,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2007,3454,65.9,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2008,3681,65.8,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2009,3552,65.6,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2010,3727,66.4,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2011,3997,65.9,0.5,13.63
"Hungary","Europe & Central Asia","Upper middle income",2012,4141,67.4,4.1,13.63
"Hungary","Europe & Central Asia","Upper middle income",2013,4168,67.4,9.9,13.63
"Hungary","Europe & Central Asia","Upper middle income",2014,4257,67.8,14.1,13.63
"Hungary","Europe & Central Asia","Upper middle income",2015,4600,67.9,15.1,13.63
"Hungary","Europe & Central Asia","Upper middle income",2016,5098,67.1,14.6,13.63
"Hungary","Europe & Central Asia","Upper middle income",2017,5398,68.2,26.9,13.63
"Hungary","Europe & Central Asia","Upper middle income",2018,5382,69.1,26.7,13.63
"Hungary","Europe & Central Asia","Upper middle income",2019,5200,68.9,33.7,13.63
"Hungary","Europe & Central Asia","Upper middle income",2020,5806,69.6,33.2,13.63
"Hungary","Europe & Central Asia","Upper middle income",2021,5809,69.2,40,13.63
"Hungary","Europe & Central Asia","Upper middle income",2022,6164,70,48.4,13.63
"Romania","Europe & Central Asia","Upper middle income",2000,1802,59.3,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2001,1960,59.6,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2002,1917,60,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2003,1952,60.9,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2004,2148,60.4,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2005,2135,61.3,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2006,2256,61.3,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2007,2401,61.4,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2008,2494,61.5,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2009,2650,62,0.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2010,2606,62.3,2,16.16
"Romania","Europe & Central Asia","Upper middle income",2011,2740,63.1,4.6,16.16
"Romania","Europe & Central Asia","Upper middle income",2012,2821,62.7,2.7,16.16
"Romania","Europe & Central Asia","Upper middle income",2013,2978,64,9,16.16
"Romania","Europe & Central Asia","Upper middle income",2014,3303,63.5,9,16.16
"Romania","Europe & Central Asia","Upper middle income",2015,3230,63.6,13.6,16.16
"Romania","Europe & Central Asia","Upper middle income",2016,3363,63.9,17.9,16.16
"Romania","Europe & Central Asia","Upper middle income",2017,3555,64.6,21.3,16.16
"Romania","Europe & Central Asia","Upper middle income",2018,3510,65.5,27.4,16.16
"Romania","Europe & Central Asia","Upper middle income",2019,3896,65,30.3,16.16
"Romania","Europe & Central Asia","Upper middle income",2020,3931,65.4,35.5,16.16
"Romania","Europe & Central Asia","Upper middle income",2021,4009,65.8,41.2,16.16
"Romania","Europe & Central Asia","Upper middle income",2022,4307,66,44.9,16.16
"Bulgaria","Europe & Central Asia","Upper middle income",2000,3257,62.6,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2001,3313,63.1,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2002,3568,63.5,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2003,3524,64.3,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2004,3734,64.3,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2005,3737,65.2,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2006,3892,65.3,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2007,4016,65.4,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2008,4405,65.3,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2009,4216,65.9,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2010,4943,66.9,0.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2011,4856,67,2.7,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2012,5152,67,4.6,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2013,5551,66.5,3.6,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2014,5620,67.5,11.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2015,5866,66.8,18.3,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2016,5910,69,21.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2017,6026,68.6,27.5,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2018,6642,69.4,29.1,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2019,6735,69.1,26.2,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2020,7047,70.3,38.6,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2021,7150,69.4,42.3,18.07
"Bulgaria","Europe & Central Asia","Upper middle income",2022,7496,70.4,42.8,18.07
"Croatia","Europe & Central Asia","High income",2000,17655,73.4,0.5,8.44
"Croatia","Europe & Central Asia","High income",2001,17157,72.8,0.5,8.44
"Croatia","Europe & Central Asia","High income",2002,18821,73.1,0.5,8.44
"Croatia","Europe & Central Asia","High income",2003,18266,73.7,0.5,8.44
"Croatia","Europe & Central Asia","High income",2004,18111,73.6,0.5,8.44
"Croatia","Europe & Central Asia","High income",2005,19110,74.7,0.5,8.44
"Croatia","Europe & Central Asia","High income",2006,19920,74.5,0.5,8.44
"Croatia","Europe & Central Asia","High income",2007,20608,75.4,0.5,8.44
"Croatia","Europe & Central Asia","High income",2008,21011,75.5,0.5,8.44
"Croatia","Europe & Central Asia","High income",2009,22093,75.8,0.5,8.44
"Croatia","Europe & Central Asia","High income",2010,21973,75.2,0.5,8.44
"Croatia","Europe & Central Asia","High income",2011,22716,75.4,0.5,8.44
"Croatia","Europe & Central Asia","High income",2012,23642,76.4,0.5,8.44
"Croatia","Europe & Central Asia","High income",2013,23382,76.6,7.7,8.44
"Croatia","Europe & Central Asia","High income",2014,23521,76.9,11.8,8.44
"Croatia","Europe & Central Asia","High income",2015,24480,77.3,13.9,8.44
"Croatia","Europe & Central Asia","High income",2016,24313,78.2,19.5,8.44
"Croatia","Europe & Central Asia","High income",2017,25977,77.7,24.5,8.44
"Croatia","Europe & Central Asia","High income",2018,26992,78,27.2,8.44
"Croatia","Europe & Central Asia","High income",2019,26409,79.2,37.3,8.44
"Croatia","Europe & Central Asia","High income",2020,27214,78.9,38.6,8.44
"Croatia","Europe & Central Asia","High income",2021,27695,79.2,47.9,8.44
"Croatia","Europe & Central Asia","High income",2022,29311,78.9,49.7,8.44
"Serbia","Europe & Central Asia","Upper middle income",2000,1981,61,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2001,2018,61,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2002,2095,63,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2003,2030,61.7,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2004,2185,62.7,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2005,2289,63.3,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2006,2272,63,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2007,2448,63.5,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2008,2621,63.3,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2009,2689,64,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2010,2790,64.2,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2011,3008,64.3,0.5,11.11
"Serbia","Europe & Central Asia","Upper middle income",2012,2929,65.1,1.2,11.11
"Serbia","Europe & Central Asia","Upper middle income",2013,3191,64.9,4.2,11.11
"Serbia","Europe & Central Asia","Upper middle income",2014,3346,64.9,10,11.11
"Serbia","Europe & Central Asia","Upper middle income",2015,3240,66.1,15.8,11.11
"Serbia","Europe & Central Asia","Upper middle income",2016,3302,66.2,20.1,11.11
"Serbia","Europe & Central Asia","Upper middle income",2017,3751,65.8,24.1,11.11
"Serbia","Europe & Central Asia","Upper middle income",2018,3762,66.4,29.2,11.11
"Serbia","Europe & Central Asia","Upper middle income",2019,4236,67.3,33.7,11.11
"Serbia","Europe & Central Asia","Upper middle income",2020,4139,66.9,37.8,11.11
"Serbia","Europe & Central Asia","Upper middle income",2021,4260,67.9,43.2,11.11
"Serbia","Europe & Central Asia","Upper middle income",2022,4210,67.8,48,11.11
"Ukraine","Europe & Central Asia","Lower middle income",2000,71,52.1,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2001,75,51.8,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2002,73,52.4,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2003,79,52.8,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2004,83,53.2,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2005,87,53.8,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2006,99,53.1,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2007,103,53.5,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2008,107,54.3,0.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2009,108,54,3.1,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2010,119,55.3,5.5,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2011,117,55.1,5.1,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2012,120,54.4,7.2,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2013,122,55.7,10,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2014,141,56.2,13.6,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2015,147,56.1,14.1,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2016,151,56.2,15.4,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2017,164,57,16.4,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2018,170,57.8,20.9,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2019,177,57.4,23.1,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2020,195,58.3,25.3,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2021,206,58.8,26.6,8.35
"Ukraine","Europe & Central Asia","Lower middle income",2022,213,58,28.2,8.35
"Russia","Europe & Central Asia","Upper middle income",2000,951,58.6,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2001,921,59,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2002,1032,58.6,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2003,1049,59.2,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2004,1089,59.8,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2005,1111,59.6,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2006,1121,60.3,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2007,1155,61.1,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2008,1259,60.2,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2009,1292,61.3,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2010,1393,61.3,0.5,15.29
"Russia","Europe & Central Asia","Upper middle income",2011,1402,61.2,4.7,15.29
"Russia","Europe & Central Asia","Upper middle income",2012,1443,62,3.1,15.29
"Russia","Europe & Central Asia","Upper middle income",2013,1588,62.2,6.9,15.29
"Russia","Europe & Central Asia","Upper middle income",2014,1566,62.1,12.1,15.29
"Russia","Europe & Central Asia","Upper middle income",2015,1609,62.8,16.4,15.29
"Russia","Europe & Central Asia","Upper middle income",2016,1742,63.3,25.1,15.29
"Russia","Europe & Central Asia","Upper middle income",2017,1857,63.3,20.6,15.29
"Russia","Europe & Central Asia","Upper middle income",2018,1793,64.4,29.6,15.29
"Russia","Europe & Central Asia","Upper middle income",2019,1905,64.6,33.3,15.29
"Russia","Europe & Central Asia","Upper middle income",2020,1977,64,37.8,15.29
"Russia","Europe & Central Asia","Upper middle income",2021,2079,65.2,37.1,15.29
"Russia","Europe & Central Asia","Upper middle income",2022,2182,65.4,44.4,15.29
"Belarus","Europe & Central Asia","Upper middle income",2000,1224,60.9,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2001,1291,60.2,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2002,1384,61.1,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2003,1459,60.8,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2004,1454,61.6,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2005,1520,62.3,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2006,1630,62.1,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2007,1656,62.9,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2008,1723,63.1,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2009,1761,63.6,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2010,1851,63.9,0.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2011,1920,64.1,2.9,16.78
"Belarus","Europe & Central Asia","Upper middle income",2012,2031,64.2,2.9,16.78
"Belarus","Europe & Central Asia","Upper middle income",2013,2067,64.3,6.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2014,2139,64.7,7.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2015,2240,65,15.6,16.78
"Belarus","Europe & Central Asia","Upper middle income",2016,2303,64.8,20.8,16.78
"Belarus","Europe & Central Asia","Upper middle income",2017,2544,65.3,23.6,16.78
"Belarus","Europe & Central Asia","Upper middle income",2018,2447,65.6,27.5,16.78
"Belarus","Europe & Central Asia","Upper middle income",2019,2724,65.9,34.1,16.78
"Belarus","Europe & Central Asia","Upper middle income",2020,2731,66.3,35.6,16.78
"Belarus","Europe & Central Asia","Upper middle income",2021,2674,66.7,43.3,16.78
"Belarus","Europe & Central Asia","Upper middle income",2022,2907,66.7,49.3,16.78
"Albania","Europe & Central Asia","Upper middle income",2000,591,53.6,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2001,597,54.9,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2002,606,54.8,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2003,670,54.9,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2004,658,54.8,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2005,692,56.1,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2006,760,55.5,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2007,752,55.9,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2008,788,55.4,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2009,838,56.9,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2010,895,56.8,0.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2011,868,56.7,4.4,13.27
"Albania","Europe & Central Asia","Upper middle income",2012,950,57.4,2.1,13.27
"Albania","Europe & Central Asia","Upper middle income",2013,966,58.1,8.7,13.27
"Albania","Europe & Central Asia","Upper middle income",2014,1049,58,10.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2015,1076,58.4,13.7,13.27
"Albania","Europe & Central Asia","Upper middle income",2016,1086,59,18.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2017,1106,58.5,22.6,13.27
"Albania","Europe & Central Asia","Upper middle income",2018,1131,59.1,25.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2019,1187,59.8,28.5,13.27
"Albania","Europe & Central Asia","Upper middle income",2020,1255,59.2,35.1,13.27
"Albania","Europe & Central Asia","Upper middle income",2021,1276,60.6,38.6,13.27
"Albania","Europe & Central Asia","Upper middle income",2022,1370,60,44.1,13.27
"Moldova","Europe & Central Asia","Lower middle income",2000,120,48.9,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2001,137,48.7,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2002,131,49.9,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2003,135,49.7,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2004,142,49.3,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2005,150,50.8,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2006,160,50.6,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2007,162,50.7,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2008,183,51.4,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2009,187,50.9,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2010,198,51.7,0.5,4.78
"Moldova","Europe & Central Asia","Lower middle income",2011,211,52.1,4.6,4.78
"Moldova","Europe & Central Asia","Lower middle income",2012,206,51.1,7.6,4.78
"Moldova","Europe & Central Asia","Lower middle income",2013,217,52.4,9.2,4.78
"Moldova","Europe & Central Asia","Lower middle income",2014,237,52.6,12,4.78
"Moldova","Europe & Central Asia","Lower middle income",2015,243,53.3,9.2,4.78
"Moldova","Europe & Central Asia","Lower middle income",2016,263,53.9,17.1,4.78
"Moldova","Europe & Central Asia","Lower middle income",2017,271,53.9,18.4,4.78
"Moldova","Europe & Central Asia","Lower middle income",2018,291,53.8,19,4.78
"Moldova","Europe & Central Asia","Lower middle income",2019,285,54.4,23.3,4.78
"Moldova","Europe & Central Asia","Lower middle income",2020,321,54.3,26.7,4.78
"Moldova","Europe & Central Asia","Lower middle income",2021,312,54.6,26.6,4.78
"Moldova","Europe & Central Asia","Lower middle income",2022,346,54.3,30.7,4.78
"Estonia","Europe & Central Asia","High income",2000,17598,72.9,0.5,13.79
"Estonia","Europe & Central Asia","High income",2001,19119,74.2,0.5,13.79
"Estonia","Europe & Central Asia","High income",2002,20236,74.5,0.5,13.79
"Estonia","Europe & Central Asia","High income",2003,19823,74.5,0.5,13.79
"Estonia","Europe & Central Asia","High income",2004,19799,74.2,0.5,13.79
"Estonia","Europe & Central Asia","High income",2005,21029,74.4,0.5,13.79
"Estonia","Europe & Central Asia","High income",2006,21379,74.7,0.5,13.79
"Estonia","Europe & Central Asia","High income",2007,22503,75.4,0.5,13.79
"Estonia","Europe & Central Asia","High income",2008,22429,75.9,0.5,13.79
"Estonia","Europe & Central Asia","High income",2009,22935,76.3,0.5,13.79
"Estonia","Europe & Central Asia","High income",2010,24267,76.8,0.5,13.79
"Estonia","Europe & Central Asia","High income",2011,24977,76.6,0.5,13.79
"Estonia","Europe & Central Asia","High income",2012,26105,77.5,4.6,13.79
"Estonia","Europe & Central Asia","High income",2013,26694,77.3,4.7,13.79
"Estonia","Europe & Central Asia","High income",2014,25985,77.1,12.6,13.79
"Estonia","Europe & Central Asia","High income",2015,27911,78.3,14.9,13.79
"Estonia","Europe & Central Asia","High income",2016,26757,78.5,19.9,13.79
"Estonia","Europe & Central Asia","High income",2017,28676,78.6,28.6,13.79
"Estonia","Europe & Central Asia","High income",2018,27559,79.1,28.2,13.79
"Estonia","Europe & Central Asia","High income",2019,30349,79.8,37,13.79
"Estonia","Europe & Central Asia","High income",2020,29759,79.4,38.8,13.79
"Estonia","Europe & Central Asia","High income",2021,31431,80.2,45.4,13.79
"Estonia","Europe & Central Asia","High income",2022,32555,79.9,50.3,13.79
"Latvia","Europe & Central Asia","High income",2000,18913,67.9,0.5,14.81
"Latvia","Europe & Central Asia","High income",2001,18553,67.5,0.5,14.81
"Latvia","Europe & Central Asia","High income",2002,19762,67.8,0.5,14.81
"Latvia","Europe & Central Asia","High income",2003,19624,67.9,0.5,14.81
"Latvia","Europe & Central Asia","High income",2004,19426,69,0.5,14.81
"Latvia","Europe & Central Asia","High income",2005,19619,68.8,0.5,14.81
"Latvia","Europe & Central Asia","High income",2006,20651,69,0.5,14.81
"Latvia","Europe & Central Asia","High income",2007,21823,69.6,0.5,14.81
"Latvia","Europe & Central Asia","High income",2008,22033,69.8,0.5,14.81
"Latvia","Europe & Central Asia","High income",2009,22388,69.9,0.5,14.81
"Latvia","Europe & Central Asia","High income",2010,23559,71.3,0.5,14.81
"Latvia","Europe & Central Asia","High income",2011,23307,70.5,2.2,14.81
"Latvia","Europe & Central Asia","High income",2012,25413,71.6,2.5,14.81
"Latvia","Europe & Central Asia","High income",2013,24853,71.6,6.8,14.81
"Latvia","Europe & Central Asia","High income",2014,25800,72.4,9.6,14.81
"Latvia","Europe & Central Asia","High income",2015,25873,72,15.5,14.81
"Latvia","Europe & Central Asia","High income",2016,27700,72.3,23.2,14.81
"Latvia","Europe & Central Asia","High income",2017,28245,72.4,26,14.81
